Datetime,Open,High,Low,Close,Adj Close,Volume
1723147140.0,147.2689971923828,147.27099609375,147.1999969482422,147.21400451660156,147.21400451660156,0
1723147200.0,147.21800231933594,147.23199462890625,147.18499755859375,147.1999969482422,147.1999969482422,0
1723147260.0,147.21400451660156,147.23899841308594,147.18800354003906,147.23300170898438,147.23300170898438,0
1723147320.0,147.2310028076172,147.23899841308594,147.19900512695312,147.20399475097656,147.20399475097656,0
1723147380.0,147.20199584960938,147.22799682617188,147.1999969482422,147.20599365234375,147.20599365234375,0
1723147440.0,147.20599365234375,147.21400451660156,147.1790008544922,147.1959991455078,147.1959991455078,0
1723147500.0,147.19900512695312,147.1999969482422,147.16700744628906,147.18499755859375,147.18499755859375,0
1723147560.0,147.1820068359375,147.23399353027344,147.17599487304688,147.2239990234375,147.2239990234375,0
1723147620.0,147.2220001220703,147.22500610351562,147.20700073242188,147.2100067138672,147.2100067138672,0
1723147680.0,147.21099853515625,147.2220001220703,147.1999969482422,147.21400451660156,147.21400451660156,0
1723147740.0,147.21499633789062,147.24600219726562,147.21400451660156,147.23899841308594,147.23899841308594,0
1723147800.0,147.24200439453125,147.25399780273438,147.21499633789062,147.23599243164062,147.23599243164062,0
1723147860.0,147.24099731445312,147.27099609375,147.23800659179688,147.25100708007812,147.25100708007812,0
1723147920.0,147.25,147.26199340820312,147.18800354003906,147.22000122070312,147.22000122070312,0
1723147980.0,147.218994140625,147.22500610351562,147.20199584960938,147.20899963378906,147.20899963378906,0
1723148040.0,147.21099853515625,147.23399353027344,147.177001953125,147.18099975585938,147.18099975585938,0
1723148100.0,147.17799377441406,147.1909942626953,147.14199829101562,147.14700317382812,147.14700317382812,0
1723148160.0,147.14500427246094,147.177001953125,147.1439971923828,147.177001953125,147.177001953125,0
1723148220.0,147.1739959716797,147.18099975585938,147.1479949951172,147.1790008544922,147.1790008544922,0
1723148280.0,147.1790008544922,147.18800354003906,147.1540069580078,147.1739959716797,147.1739959716797,0
1723148340.0,147.17799377441406,147.18699645996094,147.15899658203125,147.16099548339844,147.16099548339844,0
1723148400.0,147.16200256347656,147.218994140625,147.16000366210938,147.20599365234375,147.20599365234375,0
1723148460.0,147.20700073242188,147.21600341796875,147.19400024414062,147.21299743652344,147.21299743652344,0
1723148520.0,147.21299743652344,147.2469940185547,147.20799255371094,147.23599243164062,147.23599243164062,0
1723148580.0,147.23699951171875,147.25399780273438,147.20700073242188,147.21400451660156,147.21400451660156,0
1723148640.0,147.20799255371094,147.21299743652344,147.18600463867188,147.197998046875,147.197998046875,0
1723148700.0,147.19500732421875,147.2050018310547,147.177001953125,147.1840057373047,147.1840057373047,0
1723148760.0,147.1840057373047,147.1909942626953,147.16000366210938,147.16400146484375,147.16400146484375,0
1723148820.0,147.16600036621094,147.2010040283203,147.16000366210938,147.1999969482422,147.1999969482422,0
1723148880.0,147.20199584960938,147.20399475097656,147.15499877929688,147.16000366210938,147.16000366210938,0
1723148940.0,147.16299438476562,147.16799926757812,147.14100646972656,147.1490020751953,147.1490020751953,0
1723149000.0,147.14999389648438,147.18099975585938,147.1479949951172,147.1529998779297,147.1529998779297,0
1723149060.0,147.15899658203125,147.18499755859375,147.15199279785156,147.1719970703125,147.1719970703125,0
1723149120.0,147.17599487304688,147.1790008544922,147.1320037841797,147.16600036621094,147.16600036621094,0
1723149180.0,147.17100524902344,147.1739959716797,147.1280059814453,147.12899780273438,147.12899780273438,0
1723149240.0,147.1300048828125,147.1540069580078,147.1179962158203,147.1490020751953,147.1490020751953,0
1723149300.0,147.1479949951172,147.1490020751953,147.10899353027344,147.1199951171875,147.1199951171875,0
1723149360.0,147.1230010986328,147.14300537109375,147.0970001220703,147.10800170898438,147.10800170898438,0
1723149420.0,147.10400390625,147.1219940185547,147.08700561523438,147.1179962158203,147.1179962158203,0
1723149480.0,147.1179962158203,147.1510009765625,147.10899353027344,147.1479949951172,147.1479949951172,0
1723149540.0,147.1479949951172,147.1510009765625,147.11900329589844,147.12899780273438,147.12899780273438,0
1723149600.0,147.1300048828125,147.14199829101562,147.125,147.13499450683594,147.13499450683594,0
1723149660.0,147.13600158691406,147.14599609375,147.12100219726562,147.1269989013672,147.1269989013672,0
1723149720.0,147.1280059814453,147.1479949951172,147.12399291992188,147.13299560546875,147.13299560546875,0
1723149780.0,147.13699340820312,147.14599609375,147.125,147.13999938964844,147.13999938964844,0
1723149840.0,147.14100646972656,147.15699768066406,147.1300048828125,147.1479949951172,147.1479949951172,0
1723149900.0,147.1510009765625,147.156005859375,147.12399291992188,147.13099670410156,147.13099670410156,0
1723149960.0,147.12899780273438,147.13499450683594,147.11700439453125,147.12399291992188,147.12399291992188,0
1723150020.0,147.12600708007812,147.12600708007812,147.08700561523438,147.0959930419922,147.0959930419922,0
1723150080.0,147.10499572753906,147.12899780273438,147.1009979248047,147.12100219726562,147.12100219726562,0
1723150140.0,147.1219940185547,147.13099670410156,147.10899353027344,147.11300659179688,147.11300659179688,0
1723150200.0,147.11599731445312,147.1439971923828,147.0970001220703,147.13400268554688,147.13400268554688,0
1723150260.0,147.1280059814453,147.13999938964844,147.10800170898438,147.1269989013672,147.1269989013672,0
1723150320.0,147.1320037841797,147.14500427246094,147.10400390625,147.14199829101562,147.14199829101562,0
1723150380.0,147.14100646972656,147.15199279785156,147.1320037841797,147.13400268554688,147.13400268554688,0
1723150440.0,147.13600158691406,147.1490020751953,147.125,147.125,147.125,0
1723150500.0,147.13299560546875,147.13400268554688,147.10000610351562,147.10400390625,147.10400390625,0
1723150560.0,147.11399841308594,147.13499450683594,147.0919952392578,147.12399291992188,147.12399291992188,0
1723150620.0,147.1280059814453,147.13499450683594,147.11399841308594,147.1199951171875,147.1199951171875,0
1723150680.0,147.12600708007812,147.13499450683594,147.12100219726562,147.1280059814453,147.1280059814453,0
1723150740.0,147.1230010986328,147.14999389648438,147.1199951171875,147.14599609375,147.14599609375,0
1723150800.0,147.13999938964844,147.1790008544922,147.125,147.1739959716797,147.1739959716797,0
1723150860.0,147.1649932861328,147.17599487304688,147.1269989013672,147.13600158691406,147.13600158691406,0
1723150920.0,147.1269989013672,147.14599609375,147.12600708007812,147.14500427246094,147.14500427246094,0
1723150980.0,147.13800048828125,147.14500427246094,147.125,147.1269989013672,147.1269989013672,0
1723151040.0,147.1269989013672,147.14300537109375,147.12600708007812,147.13999938964844,147.13999938964844,0
1723151100.0,147.13499450683594,147.1439971923828,147.1300048828125,147.13999938964844,147.13999938964844,0
1723151160.0,147.13600158691406,147.14100646972656,147.13299560546875,147.13600158691406,147.13600158691406,0
1723151220.0,147.13299560546875,147.13800048828125,147.11199951171875,147.11399841308594,147.11399841308594,0
1723151280.0,147.11599731445312,147.125,147.11199951171875,147.11300659179688,147.11300659179688,0
1723151340.0,147.11399841308594,147.12399291992188,147.11199951171875,147.11399841308594,147.11399841308594,0
1723151400.0,147.11599731445312,147.12600708007812,147.11399841308594,147.11700439453125,147.11700439453125,0
1723151460.0,147.11599731445312,147.1280059814453,147.11599731445312,147.1219940185547,147.1219940185547,0
1723151520.0,147.1199951171875,147.12899780273438,147.1199951171875,147.125,147.125,0
1723151580.0,147.1269989013672,147.13099670410156,147.11599731445312,147.12100219726562,147.12100219726562,0
1723151640.0,147.11900329589844,147.13299560546875,147.09300231933594,147.11000061035156,147.11000061035156,0
1723151700.0,147.10800170898438,147.13699340820312,147.10400390625,147.13699340820312,147.13699340820312,0
1723151760.0,147.10699462890625,147.125,147.10499572753906,147.1230010986328,147.1230010986328,0
1723151820.0,147.1199951171875,147.13900756835938,147.11099243164062,147.13400268554688,147.13400268554688,0
1723151880.0,147.1320037841797,147.1699981689453,147.12399291992188,147.16400146484375,147.16400146484375,0
1723151940.0,147.16799926757812,147.177001953125,147.16099548339844,147.17300415039062,147.17300415039062,0
1723152000.0,147.17599487304688,147.17799377441406,147.15899658203125,147.17300415039062,147.17300415039062,0
1723152060.0,147.17599487304688,147.1820068359375,147.16099548339844,147.1820068359375,147.1820068359375,0
1723152120.0,147.17999267578125,147.19400024414062,147.1719970703125,147.1739959716797,147.1739959716797,0
1723152180.0,147.1750030517578,147.18800354003906,147.16299438476562,147.18499755859375,147.18499755859375,0
1723152240.0,147.1840057373047,147.18800354003906,147.16799926757812,147.17599487304688,147.17599487304688,0
1723152300.0,147.1750030517578,147.17999267578125,147.16400146484375,147.17999267578125,147.17999267578125,0
1723152360.0,147.17599487304688,147.18800354003906,147.16600036621094,147.1739959716797,147.1739959716797,0
1723152420.0,147.16799926757812,147.18699645996094,147.16799926757812,147.18499755859375,147.18499755859375,0
1723152480.0,147.17799377441406,147.1959991455078,147.17799377441406,147.19000244140625,147.19000244140625,0
1723152540.0,147.19200134277344,147.2010040283203,147.1750030517578,147.19500732421875,147.19500732421875,0
1723152600.0,147.19700622558594,147.20199584960938,147.18299865722656,147.1999969482422,147.1999969482422,0
1723152660.0,147.1959991455078,147.2010040283203,147.18600463867188,147.197998046875,147.197998046875,0
1723152720.0,147.1959991455078,147.2010040283203,147.18699645996094,147.19500732421875,147.19500732421875,0
1723152780.0,147.19700622558594,147.20799255371094,147.18800354003906,147.20700073242188,147.20700073242188,0
1723152840.0,147.20799255371094,147.20799255371094,147.18699645996094,147.1909942626953,147.1909942626953,0
1723152900.0,147.18899536132812,147.1929931640625,147.1820068359375,147.18899536132812,147.18899536132812,0
1723152960.0,147.1909942626953,147.1929931640625,147.18099975585938,147.19000244140625,147.19000244140625,0
1723153020.0,147.18800354003906,147.197998046875,147.18099975585938,147.18699645996094,147.18699645996094,0
1723153080.0,147.18699645996094,147.197998046875,147.17599487304688,147.18699645996094,147.18699645996094,0
1723153140.0,147.18699645996094,147.2050018310547,147.177001953125,147.197998046875,147.197998046875,0
1723153200.0,147.197998046875,147.22999572753906,147.18299865722656,147.22300720214844,147.22300720214844,0
1723153260.0,147.2239990234375,147.2310028076172,147.21299743652344,147.2209930419922,147.2209930419922,0
1723153320.0,147.2239990234375,147.22799682617188,147.21499633789062,147.218994140625,147.218994140625,0
1723153380.0,147.21800231933594,147.22900390625,147.20399475097656,147.2239990234375,147.2239990234375,0
1723153440.0,147.2259979248047,147.23199462890625,147.21400451660156,147.22799682617188,147.22799682617188,0
1723153500.0,147.22799682617188,147.23399353027344,147.22500610351562,147.22799682617188,147.22799682617188,0
1723153560.0,147.2310028076172,147.23199462890625,147.218994140625,147.2259979248047,147.2259979248047,0
1723153620.0,147.22900390625,147.23500061035156,147.2169952392578,147.23500061035156,147.23500061035156,0
1723153680.0,147.23500061035156,147.25100708007812,147.2239990234375,147.23800659179688,147.23800659179688,0
1723153740.0,147.24000549316406,147.2469940185547,147.23199462890625,147.24400329589844,147.24400329589844,0
1723153800.0,147.2429962158203,147.27000427246094,147.23399353027344,147.26300048828125,147.26300048828125,0
1723153860.0,147.26100158691406,147.2779998779297,147.2480010986328,147.26800537109375,147.26800537109375,0
1723153920.0,147.26699829101562,147.2779998779297,147.25999450683594,147.26699829101562,147.26699829101562,0
1723153980.0,147.26699829101562,147.2830047607422,147.26100158691406,147.27499389648438,147.27499389648438,0
1723154040.0,147.2760009765625,147.281005859375,147.25900268554688,147.2689971923828,147.2689971923828,0
1723154100.0,147.26600646972656,147.2729949951172,147.25799560546875,147.26800537109375,147.26800537109375,0
1723154160.0,147.2689971923828,147.27200317382812,147.2519989013672,147.25599670410156,147.25599670410156,0
1723154220.0,147.25900268554688,147.27099609375,147.2469940185547,147.26800537109375,147.26800537109375,0
1723154280.0,147.26800537109375,147.2899932861328,147.26100158691406,147.2790069580078,147.2790069580078,0
1723154340.0,147.27699279785156,147.3000030517578,147.18499755859375,147.21499633789062,147.21499633789062,0
1723154400.0,147.2220001220703,147.24400329589844,147.20599365234375,147.21800231933594,147.21800231933594,0
1723154520.0,147.20799255371094,147.21400451660156,147.19900512695312,147.21299743652344,147.21299743652344,0
1723154580.0,147.1959991455078,147.21800231933594,147.1959991455078,147.20899963378906,147.20899963378906,0
1723154700.0,147.20399475097656,147.23399353027344,147.18299865722656,147.23399353027344,147.23399353027344,0
1723154760.0,147.21800231933594,147.23399353027344,147.21299743652344,147.22300720214844,147.22300720214844,0
1723154820.0,147.21299743652344,147.22000122070312,147.21299743652344,147.22000122070312,147.22000122070312,0
1723154880.0,147.2209930419922,147.2209930419922,147.21600341796875,147.21600341796875,147.21600341796875,0
1723154940.0,147.2209930419922,147.2209930419922,147.21099853515625,147.21099853515625,147.21099853515625,0
1723155000.0,147.21800231933594,147.2209930419922,147.20399475097656,147.21800231933594,147.21800231933594,0
1723155060.0,147.21299743652344,147.2259979248047,147.21299743652344,147.2169952392578,147.2169952392578,0
1723155120.0,147.21299743652344,147.2270050048828,147.21299743652344,147.2209930419922,147.2209930419922,0
1723155180.0,147.21400451660156,147.21800231933594,147.21299743652344,147.21800231933594,147.21800231933594,0
